측점,점간거리,누가거리,지반고,최심하상고,계획하상고,계획홍수위,좌안제방고,우안제방고,계획제방고_좌안,계획제방고_우안,노체_좌안,노체_우안,X,Y
NO.0,0,0,25.47,25.05,24.66,27.05,28.31,28.32,27.65,27.65,27.25,27.25,217257.6282,400836.3309
NO.1,20,20,25.36,24.94,24.6,26.93,27.67,27.89,27.53,27.53,27.13,27.13,217256.3083,400856.3006
NO.2,20,40,25.09,24.81,24.55,26.8,27.61,27.74,27.40,27.40,27,27,217254.9892,400876.257
+7.00,7,47,24.82,24.8,24.53,26.76,27.61,27.71,27.36,27.36,26.96,26.96,,
NO.3,13,60,24.8,24.78,24.5,26.73,27.57,27.67,27.33,27.33,26.93,26.93,217253.6701,400896.2135
NO.4,20,80,25.3,24.79,24.44,26.69,27.56,27.54,27.29,27.29,26.89,26.89,217252.351,400916.1699
+17.00,17,97,25.28,24.36,24.4,26.66,27.33,27.25,27.26,27.26,26.86,26.86,,
NO.5,3,100,25.15,24.41,24.38,26.65,27.32,27.23,27.25,27.25,26.85,26.85,217250.5703,400936.0792
NO.6,20,120,24.82,24.37,24.23,26.61,27.3,27.27,27.21,27.21,26.81,26.81,217244.6997,400955.1437
NO.7,20,140,24.46,24.24,24.09,26.57,27.15,27.24,27.17,27.17,26.77,26.77,217234.7297,400972.4589
+7.00,7,147,24.33,24.32,24.04,26.55,27.1,27.23,27.15,27.15,26.75,26.75,217231.017,400978.3932
NO.8,13,160,24.27,24.21,24.01,26.53,26.93,27.18,27.13,27.13,26.73,26.73,217224.122,400989.414
NO.9,20,180,24.46,24.09,23.95,26.49,26.71,27.09,27.09,27.09,26.69,26.69,217213.5143,401006.3691
+17.00,17,197,24.08,24.09,23.91,26.46,26.58,27.07,27.06,27.06,26.66,26.66,217204.4978,401020.781
NO.10,3,200,24.09,24.07,23.91,26.44,26.57,27.07,27.04,27.04,26.64,26.64,217202.9066,401023.3243
NO.11,20,220,24.01,23.88,23.89,26.32,26.51,27.05,26.92,26.92,26.52,26.52,217192.2989,401040.2794
NO.12,20,240,24.11,24,23.88,26.19,26.2,27.01,26.79,26.79,26.39,26.39,217181.6912,401057.2346
+7.00,7,247,23.98,23.96,23.87,26.15,26.15,26.99,26.75,26.75,26.35,26.35,217177.9785,401063.1689
NO.13,13,260,23.91,23.86,23.75,26.13,26.11,26.98,26.73,26.73,26.33,26.33,217171.0835,401074.1897
NO.14,20,280,23.88,23.82,23.57,26.1,26.1,27.05,26.70,26.70,26.3,26.3,217160.4758,401091.1448
+17.00,17,297,24.06,24.05,23.41,26.07,26.03,27.4,26.67,26.67,26.27,26.27,217151.4593,401105.5567
